ID	Location	N	E	RP	N-E	Sanger Seq	WGS	Final Call
65951	MaderaCounty	18.75	19.48	27.39	-0.73	wild-type		wild-type
65952	MaderaCounty	29.78	29.22	27.04	0.56	wild-type		wild-type
6689	MaderaCounty	28.06	27.17	26.39	0.89	wild-type		wild-type
64292	ElsewhereCalifornia	25.78	20.04	25.56	5.74	wild-type		wild-type
64615	ElsewhereCalifornia	28.26	21.05	23.57	7.21	wild-type		wild-type
63543	ElsewhereCalifornia	24.28	19.29	29.07	4.99	G29140T		G29140T
27456	MaderaCounty	25.62	20.61	25.93	5.01		G29140T	G29140T
27488	MaderaCounty	22.17	17.21	25.84	4.96		G29140T	G29140T
27447	MaderaCounty	15.39	10.57	25.34	4.82		G29140T	G29140T
27613	MaderaCounty	16.86	12.06	25.26	4.8		G29140T	G29140T
27465	MaderaCounty	25.04	20.26	25.48	4.78		G29140T	G29140T
50285	MaderaCounty	22.7	18.44	24.99	4.26		G29140T	G29140T
27439	MaderaCounty	17.01	13.37	25.07	3.64		G29140T	G29140T
27461	MaderaCounty	19.31	15.85	25.7	3.46		G29140T	G29140T
13799	MaderaCounty	23.71	16.82	27.17	6.89	G29140T		G29140T
8088	MaderaCounty	30.3	24.64	28.29	5.66	G29140T		G29140T
27450	MaderaCounty	17.83	13.5	24.78	4.33	G29140T		G29140T
13771	MaderaCounty	32.36	27.07	25.77	5.29	G29140T		G29140T
13772	MaderaCounty	33.92	28.71	27.09	5.21	G29140T		G29140T
27614	MaderaCounty	20.29	15.77	24.9	4.52	G29140T		G29140T
65948	MaderaCounty	34.9	28.65	22.66	6.25	G29140T		G29140T
65947	MaderaCounty	32.34	27.29	26.96	5.05	G29140T		G29140T
46048	MaderaCounty	31.17	25.51	22.02	5.66	G29140T		G29140T
13802	MaderaCounty	35	31.19	28.15	3.81	G29140T		G29140T
7159	MaderaCounty	37.42	33.26	30.08	4.16	G29140T		G29140T
65878	MaderaCounty	36.47	32.1	28.39	4.37	G29140T		G29140T
65997	MaderaCounty	36.95	31.01	27.56	5.94	G29140T		G29140T
11496	MaderaCounty	39.63	30.36	25.63	9.27	G29140T		G29140T
62359	ElsewhereCalifornia	24.77	21.66	23.93	3.11	wild-type		wild-type
13814	ElsewhereCalifornia	29.65	22.05	22.45	7.6	wild-type		wild-type
31568	ElsewhereCalifornia	33.03	28.34	24.7	4.69	wild-type		wild-type
13283	ElsewhereCalifornia	34.7	31.46	25.12	3.24	wild-type		wild-type
52225	MaderaCounty	45	37.19	28.43	7.81	G29140T		G29140T
27490	MaderaCounty	45	34.32	24.71	10.68	G29140T		G29140T
7134	MaderaCounty	42.57	31.76	26.9	10.81	G29140T		G29140T
11489	MaderaCounty	45	33.4	27.53	11.6	G29140T		G29140T
64956	ElsewhereCalifornia	31.7	28.05	24.04	3.65	wild-type		wild-type
13761	MaderaCounty	35.71	27.46	25.49	8.25	wild-type		wild-type
65937	MaderaCounty	36.18	28.51	25.79	7.67	wild-type		wild-type
65936	MaderaCounty	20.03	20.03	26.05	0	wild-type		wild-type
6372	MaderaCounty	45	35.69	27.25	9.31	wild-type		wild-type
65886	MaderaCounty	45	35.47	27.21	9.53	wild-type		wild-type
6398	MaderaCounty	27.55	25.22	27.79	2.33	G29135A		G29135A
6394	ElsewhereCalifornia	7.23	8.13	26.52	-0.9			
67595	ElsewhereCalifornia	7.85	8.14	25.95	-0.29			
26812	ElsewhereCalifornia	7.97	8.9	24.64	-0.93			
48173	ElsewhereCalifornia	8.06	10.19	26.45	-2.13			
42965	ElsewhereCalifornia	8.39	10.53	27.15	-2.14			
5031	ElsewhereCalifornia	8.5	10.63	25.84	-2.13			
45010	ElsewhereCalifornia	8.58	9.12	24.87	-0.54			
6389	ElsewhereCalifornia	8.72	10.41	26.64	-1.69			
36780	ElsewhereCalifornia	8.82	10.41	26.34	-1.59			
52565	ElsewhereCalifornia	8.96	9.28	25.46	-0.32			
13683	ElsewhereCalifornia	8.97	9.88	26.51	-0.91			
30683	ElsewhereCalifornia	8.98	10.5	25.21	-1.52			
11961	ElsewhereCalifornia	9.05	10.54	25.01	-1.49			
26249	ElsewhereCalifornia	9.09	10.85	26.07	-1.76			
63674	ElsewhereCalifornia	9.2	11.03	26.75	-1.83			
55607	ElsewhereCalifornia	9.24	11.09	25.47	-1.85			
14224	ElsewhereCalifornia	9.34	10.99	24.74	-1.65			
5547	ElsewhereCalifornia	9.35	10.28	24.7	-0.93			
51709	ElsewhereCalifornia	9.51	10.5	25.47	-0.99			
44505	ElsewhereCalifornia	9.78	11	25.11	-1.22			
46216	ElsewhereCalifornia	9.92	10.85	25.82	-0.93			
26163	ElsewhereCalifornia	9.97	11.23	26.04	-1.26			
29789	ElsewhereCalifornia	10.03	10.98	26	-0.95			
48140	ElsewhereCalifornia	10.1	10.49	25.83	-0.39			
58315	ElsewhereCalifornia	10.18	11.15	26.37	-0.97			
48596	ElsewhereCalifornia	10.2	10.67	26.58	-0.47			
25922	ElsewhereCalifornia	10.24	10.44	25.49	-0.2			
48795	ElsewhereCalifornia	10.25	10.68	27.05	-0.43			
16468	ElsewhereCalifornia	10.42	10.79	26.19	-0.37			
56372	ElsewhereCalifornia	10.43	11.54	26.38	-1.11			
58556	ElsewhereCalifornia	10.47	11.3	25.86	-0.83			
11441	ElsewhereCalifornia	10.51	11.26	25.89	-0.75			
37759	ElsewhereCalifornia	10.55	10.99	25.92	-0.44			
2797	ElsewhereCalifornia	10.69	11.48	25.47	-0.79			
49110	ElsewhereCalifornia	10.72	11.34	25.02	-0.62			
57052	ElsewhereCalifornia	10.74	11.77	26.01	-1.03			
11571	ElsewhereCalifornia	10.74	11.44	24.69	-0.7			
13532	ElsewhereCalifornia	10.77	11.81	26.03	-1.04			
17540	ElsewhereCalifornia	10.8	11.64	24.63	-0.84			
3132	ElsewhereCalifornia	10.8	10.78	25.56	0.02			
65461	ElsewhereCalifornia	10.81	11.29	25.04	-0.48			
46115	ElsewhereCalifornia	10.81	11.33	25.61	-0.52			
69508	ElsewhereCalifornia	10.82	11.17	25.71	-0.35			
62466	ElsewhereCalifornia	10.88	11.19	25.09	-0.31			
19926	ElsewhereCalifornia	10.89	11.43	25.21	-0.54			
11036	ElsewhereCalifornia	10.9	11.55	25.75	-0.65			
68003	ElsewhereCalifornia	10.92	11.68	24.78	-0.76			
49138	ElsewhereCalifornia	10.98	11.57	26.1	-0.59			
24689	ElsewhereCalifornia	10.99	11.41	24.53	-0.42			
54345	ElsewhereCalifornia	11	12.09	25.65	-1.09			
52286	ElsewhereCalifornia	11.01	11.39	26.1	-0.38			
17252	ElsewhereCalifornia	11.03	12	25.25	-0.97			
9175	ElsewhereCalifornia	11.03	11.69	25.09	-0.66			
5926	ElsewhereCalifornia	11.05	12.05	26.86	-1			
39104	ElsewhereCalifornia	11.07	11.55	26.45	-0.48			
11297	ElsewhereCalifornia	11.08	11.34	24.95	-0.26			
20202	ElsewhereCalifornia	11.09	11.3	25.42	-0.21			
2995	ElsewhereCalifornia	11.12	11.97	26.21	-0.85			
24691	ElsewhereCalifornia	11.15	11.92	25.14	-0.77			
25852	ElsewhereCalifornia	11.17	11.82	26.65	-0.65			
31634	ElsewhereCalifornia	11.23	11.09	24.79	0.14			
64254	ElsewhereCalifornia	11.24	12.36	25.62	-1.12			
50770	ElsewhereCalifornia	11.26	11.1	25.41	0.16			
5543	ElsewhereCalifornia	11.27	11.38	25.35	-0.11			
20194	ElsewhereCalifornia	11.28	11.96	26.29	-0.68			
3141	ElsewhereCalifornia	11.32	12.02	27.51	-0.7			
11554	ElsewhereCalifornia	11.33	12.14	25.57	-0.81			
59078	ElsewhereCalifornia	11.34	12.02	25.35	-0.68			
26355	ElsewhereCalifornia	11.36	12.09	26.85	-0.73			
48141	ElsewhereCalifornia	11.37	12.24	26.03	-0.87			
65184	ElsewhereCalifornia	11.38	12.3	25.07	-0.92			
24357	ElsewhereCalifornia	11.42	12.36	27.82	-0.94			
4181	ElsewhereCalifornia	11.42	12.14	24.41	-0.72			
31526	ElsewhereCalifornia	11.43	11.08	24.87	0.35			
10319	ElsewhereCalifornia	11.44	12.04	25.74	-0.6			
11583	ElsewhereCalifornia	11.47	12.22	25.38	-0.75			
60642	ElsewhereCalifornia	11.49	11.87	24.79	-0.38			
60453	ElsewhereCalifornia	11.54	12.07	25.83	-0.53			
26240	ElsewhereCalifornia	11.56	12.57	27.74	-1.01			
10799	ElsewhereCalifornia	11.58	12.56	25.5	-0.98			
51626	ElsewhereCalifornia	11.6	11.95	24.69	-0.35			
62902	ElsewhereCalifornia	11.6	11.69	25.62	-0.09			
50756	ElsewhereCalifornia	11.61	12.43	25.12	-0.82			
44549	ElsewhereCalifornia	11.61	12.35	25.73	-0.74			
64657	ElsewhereCalifornia	11.63	12.63	24.95	-1			
33060	ElsewhereCalifornia	11.63	12.72	25.57	-1.09			
10994	ElsewhereCalifornia	11.65	12.33	26.09	-0.68			
14653	ElsewhereCalifornia	11.65	12.29	25.77	-0.64			
11495	ElsewhereCalifornia	11.68	12.45	27.01	-0.77			
58877	ElsewhereCalifornia	11.7	12.73	25.47	-1.03			
21877	ElsewhereCalifornia	11.72	13.25	25.66	-1.53			
15317	ElsewhereCalifornia	11.74	12.61	27.44	-0.87			
13381	ElsewhereCalifornia	11.77	11.72	25.41	0.05			
30617	ElsewhereCalifornia	11.8	12.77	26.61	-0.97			
57187	ElsewhereCalifornia	11.84	13.36	27.41	-1.52			
60280	ElsewhereCalifornia	11.85	12.07	25.05	-0.22			
10754	ElsewhereCalifornia	11.93	12.69	26.12	-0.76			
52299	ElsewhereCalifornia	11.95	12.44	25.29	-0.49			
7090	ElsewhereCalifornia	11.97	12.66	25.96	-0.69			
51974	ElsewhereCalifornia	11.97	12.7	25.66	-0.73			
22350	ElsewhereCalifornia	11.98	12.82	24.75	-0.84			
54751	ElsewhereCalifornia	11.98	12.81	26.94	-0.83			
37452	ElsewhereCalifornia	12	13.44	25.16	-1.44			
5250	ElsewhereCalifornia	12	13.25	25.17	-1.25			
43070	ElsewhereCalifornia	12	11.96	26.62	0.04			
29341	ElsewhereCalifornia	12.01	12.1	25.29	-0.09			
23892	ElsewhereCalifornia	12.01	12.22	26.04	-0.21			
43116	ElsewhereCalifornia	12.01	12.6	26.28	-0.59			
69657	ElsewhereCalifornia	12.02	12.26	26.08	-0.24			
20236	ElsewhereCalifornia	12.03	13.11	25.91	-1.08			
36723	ElsewhereCalifornia	12.03	13.22	26.2	-1.19			
30505	ElsewhereCalifornia	12.03	12.81	26.08	-0.78			
33457	ElsewhereCalifornia	12.05	12.48	26.6	-0.43			
54941	ElsewhereCalifornia	12.06	12.27	25.6	-0.21			
46097	ElsewhereCalifornia	12.06	12.78	26.47	-0.72			
46585	ElsewhereCalifornia	12.08	12.64	26.25	-0.56			
29339	ElsewhereCalifornia	12.09	13.21	25.2	-1.12			
25888	ElsewhereCalifornia	12.1	12.31	25.65	-0.21			
50828	ElsewhereCalifornia	12.1	12.87	25.9	-0.77			
781	ElsewhereCalifornia	12.1	13.1	26.4	-1			
30155	ElsewhereCalifornia	12.11	12.69	26.77	-0.58			
20183	ElsewhereCalifornia	12.11	12.55	25.73	-0.44			
16063	ElsewhereCalifornia	12.11	12.51	25.82	-0.4			
5278	ElsewhereCalifornia	12.12	12.98	25.49	-0.86			
5957	ElsewhereCalifornia	12.13	12.4	25.29	-0.27			
8634	ElsewhereCalifornia	12.15	12.66	27.01	-0.51			
20157	ElsewhereCalifornia	12.15	12.89	26.7	-0.74			
28736	ElsewhereCalifornia	12.16	13.57	26.65	-1.41			
29372	ElsewhereCalifornia	12.16	13.27	25.65	-1.11			
928	ElsewhereCalifornia	12.16	12.64	26.16	-0.48			
4135	ElsewhereCalifornia	12.18	12.11	26.49	0.07			
54484	ElsewhereCalifornia	12.18	12.62	27.23	-0.44			
44989	ElsewhereCalifornia	12.19	13.5	25.16	-1.31			
26252	ElsewhereCalifornia	12.21	12.96	25.18	-0.75			
6006	ElsewhereCalifornia	12.24	13.12	25.46	-0.88			
56185	ElsewhereCalifornia	12.25	13.73	26.97	-1.48			
17417	ElsewhereCalifornia	12.27	13.1	25.48	-0.83			
62472	ElsewhereCalifornia	12.27	12.61	25.49	-0.34			
64841	ElsewhereCalifornia	12.27	12.62	25.25	-0.35			
63334	ElsewhereCalifornia	12.3	12.66	25.64	-0.36			
4270	ElsewhereCalifornia	12.31	12.71	25.44	-0.4			
43118	ElsewhereCalifornia	12.31	12.95	26.45	-0.64			
60412	ElsewhereCalifornia	12.33	12.09	25.07	0.24			
13547	ElsewhereCalifornia	12.33	13.31	26.39	-0.98			
1502	ElsewhereCalifornia	12.34	13.23	26.11	-0.89			
46095	ElsewhereCalifornia	12.34	13.31	26.73	-0.97			
44547	ElsewhereCalifornia	12.36	13.24	24.79	-0.88			
48801	ElsewhereCalifornia	12.37	12.78	28.35	-0.41			
44508	ElsewhereCalifornia	12.37	12.61	25.3	-0.24			
5188	ElsewhereCalifornia	12.37	13.2	24.55	-0.83			
56955	ElsewhereCalifornia	12.41	12.62	25.93	-0.21			
40662	ElsewhereCalifornia	12.44	13.49	26.56	-1.05			
11177	ElsewhereCalifornia	12.46	13.07	25.74	-0.61			
24823	ElsewhereCalifornia	12.47	13.52	25.43	-1.05			
5203	ElsewhereCalifornia	12.47	12.99	24.62	-0.52			
60608	ElsewhereCalifornia	12.48	13.06	26.05	-0.58			
49872	ElsewhereCalifornia	12.51	12.32	25.9	0.19			
32797	ElsewhereCalifornia	12.53	13.14	26.07	-0.61			
55606	ElsewhereCalifornia	12.54	13.87	26.06	-1.33			
16477	ElsewhereCalifornia	12.59	13.05	26.51	-0.46			
11735	ElsewhereCalifornia	12.6	13.3	25.44	-0.7			
59057	ElsewhereCalifornia	12.6	13.33	28.55	-0.73			
13950	ElsewhereCalifornia	12.64	13.42	27.55	-0.78			
21444	ElsewhereCalifornia	12.68	14.18	26.08	-1.5			
20098	ElsewhereCalifornia	12.7	13.94	26.86	-1.24			
11115	ElsewhereCalifornia	12.72	13.24	26.84	-0.52			
861	ElsewhereCalifornia	12.72	12.5	23.37	0.22			
67590	ElsewhereCalifornia	12.73	13.89	25.29	-1.16			
43354	ElsewhereCalifornia	12.74	13.96	26.8	-1.22			
9529	ElsewhereCalifornia	12.75	12.81	26.03	-0.06			
20263	ElsewhereCalifornia	12.76	13.68	27.49	-0.92			
7856	ElsewhereCalifornia	12.76	13.45	26.35	-0.69			
51969	ElsewhereCalifornia	12.76	13.31	26.12	-0.55			
55760	ElsewhereCalifornia	12.77	13.39	27.41	-0.62			
67640	ElsewhereCalifornia	12.86	12.86	24.23	0			
11451	ElsewhereCalifornia	12.86	13.17	26.34	-0.31			
26976	ElsewhereCalifornia	12.88	13.41	26.13	-0.53			
50397	ElsewhereCalifornia	12.91	13.18	25.79	-0.27			
3004	ElsewhereCalifornia	12.93	13.76	45	-0.83			
10954	ElsewhereCalifornia	12.95	13.79	26.61	-0.84			
44552	ElsewhereCalifornia	12.96	13.65	24.63	-0.69			
45357	ElsewhereCalifornia	12.96	13.09	26.14	-0.13			
58910	ElsewhereCalifornia	12.98	14.08	25.12	-1.1			
31354	ElsewhereCalifornia	12.99	13.04	25.61	-0.05			
28228	ElsewhereCalifornia	13	13.15	26.04	-0.15			
51336	ElsewhereCalifornia	13	13.57	26.75	-0.57			
3006	ElsewhereCalifornia	13.01	13.45	26.11	-0.44			
11523	ElsewhereCalifornia	13.03	13.79	25.94	-0.76			
6442	ElsewhereCalifornia	13.04	13.42	26.48	-0.38			
12905	ElsewhereCalifornia	13.04	13.66	25.83	-0.62			
44569	ElsewhereCalifornia	13.06	13.2	26.33	-0.14			
23321	ElsewhereCalifornia	13.06	13.81	26.01	-0.75			
48839	ElsewhereCalifornia	13.07	14.77	27.02	-1.7			
5163	ElsewhereCalifornia	13.09	13.36	27.05	-0.27			
11217	ElsewhereCalifornia	13.09	13.49	25.34	-0.4			
26780	ElsewhereCalifornia	13.14	13.05	26.06	0.09			
21986	ElsewhereCalifornia	13.15	13.13	26.12	0.02			
2926	ElsewhereCalifornia	13.17	13.95	25.7	-0.78			
40975	ElsewhereCalifornia	13.2	13.3	26.79	-0.1			
9170	ElsewhereCalifornia	13.2	14.09	26.15	-0.89			
1078	ElsewhereCalifornia	13.2	14.43	26.14	-1.23			
51176	ElsewhereCalifornia	13.23	13.98	25.51	-0.75			
55136	ElsewhereCalifornia	13.24	14.28	27.41	-1.04			
20770	ElsewhereCalifornia	13.27	13.53	24.76	-0.26			
35137	ElsewhereCalifornia	13.29	14.11	26.08	-0.82			
16481	ElsewhereCalifornia	13.3	13.57	26.48	-0.27			
30037	ElsewhereCalifornia	13.3	14.09	27.74	-0.79			
46373	ElsewhereCalifornia	13.3	14.26	25.25	-0.96			
27644	ElsewhereCalifornia	13.32	13.65	27.8	-0.33			
52301	ElsewhereCalifornia	13.33	13.32	23.19	0.01			
52266	ElsewhereCalifornia	13.33	14.36	25.68	-1.03			
33489	ElsewhereCalifornia	13.36	13.29	26.97	0.07			
67998	ElsewhereCalifornia	13.39	14.04	26.15	-0.65			
67773	ElsewhereCalifornia	13.39	14.32	24.2	-0.93			
23580	ElsewhereCalifornia	13.4	13.23	25.39	0.17			
29481	ElsewhereCalifornia	13.4	12.88	27.41	0.52			
58523	ElsewhereCalifornia	13.41	14.02	26.8	-0.61			
56370	ElsewhereCalifornia	13.41	14.34	24.93	-0.93			
10596	ElsewhereCalifornia	13.41	13.78	26.28	-0.37			
64591	ElsewhereCalifornia	13.42	13.97	26	-0.55			
62975	ElsewhereCalifornia	13.44	13.68	23.86	-0.24			
11033	ElsewhereCalifornia	13.47	14.03	26.13	-0.56			
49667	ElsewhereCalifornia	13.48	13.84	24.95	-0.36			
36483	ElsewhereCalifornia	13.48	14.26	25.71	-0.78			
22883	ElsewhereCalifornia	13.48	13.87	25.41	-0.39			
11313	ElsewhereCalifornia	13.5	14.5	25.49	-1			
56980	ElsewhereCalifornia	13.51	14.18	25.94	-0.67			
27129	ElsewhereCalifornia	13.51	14.86	24.04	-1.35			
46113	ElsewhereCalifornia	13.51	13.18	26.73	0.33			
64019	ElsewhereCalifornia	13.53	13.74	25.17	-0.21			
30344	ElsewhereCalifornia	13.53	14.06	25.09	-0.53			
65540	ElsewhereCalifornia	13.55	13.25	24.48	0.3			
35103	ElsewhereCalifornia	13.56	14.66	25.45	-1.1			
51400	ElsewhereCalifornia	13.59	14.87	25.79	-1.28			
16149	ElsewhereCalifornia	13.63	13.87	26.57	-0.24			
46108	ElsewhereCalifornia	13.63	14.76	26.19	-1.13			
10945	ElsewhereCalifornia	13.64	14.73	25.8	-1.09			
42556	ElsewhereCalifornia	13.66	14.32	26.43	-0.66			
67270	ElsewhereCalifornia	13.69	14.84	25.44	-1.15			
53308	ElsewhereCalifornia	13.69	14.31	25.54	-0.62			
6446	ElsewhereCalifornia	13.71	14.02	26.23	-0.31			
21697	ElsewhereCalifornia	13.71	13.79	26.12	-0.08			
2985	ElsewhereCalifornia	13.71	14.16	26.32	-0.45			
17282	ElsewhereCalifornia	13.71	14.11	26.86	-0.4			
21805	ElsewhereCalifornia	13.74	14.18	26.91	-0.44			
16426	ElsewhereCalifornia	13.76	13.8	26.98	-0.04			
40842	ElsewhereCalifornia	13.76	14.82	23.99	-1.06			
47064	ElsewhereCalifornia	13.78	15.2	26.87	-1.42			
40773	ElsewhereCalifornia	13.78	14.37	26.32	-0.59			
8107	ElsewhereCalifornia	13.79	14.24	25.55	-0.45			
29709	ElsewhereCalifornia	13.8	14.02	26.46	-0.22			
25212	ElsewhereCalifornia	13.82	13.69	25.91	0.13			
13398	ElsewhereCalifornia	13.82	13.78	26.48	0.04			
51423	ElsewhereCalifornia	13.83	14.38	26.03	-0.55			
18310	ElsewhereCalifornia	13.83	14.4	25.66	-0.57			
25536	ElsewhereCalifornia	13.83	15	25.03	-1.17			
48171	ElsewhereCalifornia	13.84	14.85	28.15	-1.01			
31337	ElsewhereCalifornia	13.86	14.63	25.54	-0.77			
63411	ElsewhereCalifornia	13.87	13.71	26.69	0.16			
62189	ElsewhereCalifornia	13.87	13.91	26.32	-0.04			
10122	ElsewhereCalifornia	13.9	15.05	27.14	-1.15			
4280	ElsewhereCalifornia	13.91	15.17	26.02	-1.26			
46262	ElsewhereCalifornia	13.91	15.31	25.1	-1.4			
60667	ElsewhereCalifornia	13.92	13.71	25.71	0.21			
24760	ElsewhereCalifornia	13.94	14.09	26.38	-0.15			
52298	ElsewhereCalifornia	13.96	14.55	26.46	-0.59			
30199	ElsewhereCalifornia	13.98	14.5	27.67	-0.52			
18802	ElsewhereCalifornia	13.99	14.39	25.27	-0.4			
21806	ElsewhereCalifornia	14	14.17	26.33	-0.17			
26393	ElsewhereCalifornia	14.02	14.39	25.7	-0.37			
65295	ElsewhereCalifornia	14.02	14.01	25.44	0.01			
4131	ElsewhereCalifornia	14.04	13.74	25.58	0.3			
36486	ElsewhereCalifornia	14.05	14.23	28.43	-0.18			
31192	ElsewhereCalifornia	14.05	15.02	24.79	-0.97			
55619	ElsewhereCalifornia	14.06	14.36	24.97	-0.3			
48158	ElsewhereCalifornia	14.09	14.72	25.23	-0.63			
3912	ElsewhereCalifornia	14.09	14.81	26.37	-0.72			
55761	ElsewhereCalifornia	14.1	14.94	25.82	-0.84			
18484	ElsewhereCalifornia	14.1	14.97	26.27	-0.87			
58940	ElsewhereCalifornia	14.11	15.12	26.19	-1.01			
48704	ElsewhereCalifornia	14.11	14.38	25.84	-0.27			
48709	ElsewhereCalifornia	14.11	15.15	25.76	-1.04			
2606	ElsewhereCalifornia	14.12	15.25	26.34	-1.13			
20646	ElsewhereCalifornia	14.13	15.03	28.19	-0.9			
64790	ElsewhereCalifornia	14.13	15.01	25.83	-0.88			
49756	ElsewhereCalifornia	14.14	14.05	27	0.09			
11655	ElsewhereCalifornia	14.15	14.17	25.07	-0.02			
60393	ElsewhereCalifornia	14.16	14.51	25.68	-0.35			
52564	ElsewhereCalifornia	14.16	14.61	26.64	-0.45			
30425	ElsewhereCalifornia	14.17	14.55	25.4	-0.38			
60724	ElsewhereCalifornia	14.17	14.77	24.57	-0.6			
63117	ElsewhereCalifornia	14.21	14.98	25.89	-0.77			
20246	ElsewhereCalifornia	14.22	15.23	25.48	-1.01			
2990	ElsewhereCalifornia	14.22	14.54	26.66	-0.32			
49797	ElsewhereCalifornia	14.23	14.29	26.52	-0.06			
20718	ElsewhereCalifornia	14.23	14.48	25.9	-0.25			
17539	ElsewhereCalifornia	14.25	14.91	24.86	-0.66			
43042	ElsewhereCalifornia	14.25	14.35	25.15	-0.1			
33751	ElsewhereCalifornia	14.26	15.21	25.55	-0.95			
11715	ElsewhereCalifornia	14.26	14.47	25.09	-0.21			
15460	ElsewhereCalifornia	14.27	15.02	25	-0.75			
59943	ElsewhereCalifornia	14.29	14.13	26.65	0.16			
27348	ElsewhereCalifornia	14.3	16.09	26.12	-1.79			
63282	ElsewhereCalifornia	14.3	15.19	25.56	-0.89			
40979	ElsewhereCalifornia	14.31	14.64	25.36	-0.33			
64675	ElsewhereCalifornia	14.31	14.66	25.1	-0.35			
20609	ElsewhereCalifornia	14.32	14.82	25.35	-0.5			
46596	ElsewhereCalifornia	14.32	14.39	26.59	-0.07			
50325	ElsewhereCalifornia	14.33	15.47	25.15	-1.14			
54862	ElsewhereCalifornia	14.34	14.82	25.39	-0.48			
27381	ElsewhereCalifornia	14.36	15.5	26.34	-1.14			
8074	ElsewhereCalifornia	14.36	14.48	26.27	-0.12			
58806	ElsewhereCalifornia	14.38	15.08	26.57	-0.7			
67968	ElsewhereCalifornia	14.38	15.36	26.53	-0.98			
4278	ElsewhereCalifornia	14.38	15.34	26.37	-0.96			
60353	ElsewhereCalifornia	14.4	14.29	26.26	0.11			
13936	ElsewhereCalifornia	14.44	15.11	26.28	-0.67			
20684	ElsewhereCalifornia	14.45	14.89	25.37	-0.44			
2904	ElsewhereCalifornia	14.45	15.04	26.37	-0.59			
5274	ElsewhereCalifornia	14.46	14.27	25.45	0.19			
50091	ElsewhereCalifornia	14.48	16.53	25.23	-2.05			
62918	ElsewhereCalifornia	14.54	14.76	25.57	-0.22			
46287	ElsewhereCalifornia	14.54	14.62	26.11	-0.08			
61896	ElsewhereCalifornia	14.55	15.12	26.98	-0.57			
63036	ElsewhereCalifornia	14.55	15.2	26.06	-0.65			
24738	ElsewhereCalifornia	14.56	14.76	25.94	-0.2			
41852	ElsewhereCalifornia	14.57	15.38	26.6	-0.81			
31854	ElsewhereCalifornia	14.59	15.24	25.65	-0.65			
11797	ElsewhereCalifornia	14.61	14.92	25.68	-0.31			
36355	ElsewhereCalifornia	14.61	15.45	28.28	-0.84			
27293	ElsewhereCalifornia	14.62	14.97	23.33	-0.35			
51562	ElsewhereCalifornia	14.65	15.2	26.29	-0.55			
58573	ElsewhereCalifornia	14.67	15.69	26.17	-1.02			
46296	ElsewhereCalifornia	14.67	15.2	25.19	-0.53			
40893	ElsewhereCalifornia	14.68	15.05	24.88	-0.37			
12159	ElsewhereCalifornia	14.69	15.08	25.2	-0.39			
21748	ElsewhereCalifornia	14.71	15.28	28.25	-0.57			
2965	ElsewhereCalifornia	14.73	15.25	26.07	-0.52			
64256	ElsewhereCalifornia	14.73	14.97	24.74	-0.24			
49868	ElsewhereCalifornia	14.76	15.29	25.72	-0.53			
13010	ElsewhereCalifornia	14.81	15.75	27.48	-0.94			
13206	ElsewhereCalifornia	14.82	15.47	25.93	-0.65			
6437	ElsewhereCalifornia	14.82	15.76	25.9	-0.94			
59392	ElsewhereCalifornia	14.88	15.34	26.57	-0.46			
